catalog,T1,T2,T3,t11,t12,t13,t21,t22,t23,t31,t32,t33
967,0.181,0.176,0.185,,,,,,,,,
3053,0.18,0.18,0.174,,,,,,,,,
2181,0.28,0.282,0.28,,,,,,,,,
3048,0.31,0.316,0.31,,,,,,,,,
1835,0.167,0.166,0.168,,,,,,,,,
2300,0.337,0.333,0.33,,,,,,,,,
2417,0.18,0.175,0.179,,,,,,,,,
2525,0.348,0.356,0.359,,,,,,,,,
3050,0.168,0.168,0.171,,,,,,,,,
117,0.308,0.306,0.32,,,,,,,,,
2940,0.181,0.183,0.183,,,,,,,,,
2925,0.162,0.163,0.163,,,,,,,,,
105,0.155,0.154,0.156,,,,,,,,,
328,0.169,0.167,0.169,,,,,,,,,
1040,0.184,0.185,0.177,,,,,,,,,
2472,0.175,0.177,0.174,,,,,,,,,
2926,0.165,0.164,0.165,,,,,,,,,
2930,0.178,0.179,0.178,,,,,,,,,
2959,0.161,0.165,0.162,,,,,,,,,
2963,0.173,0.18,0.18,,,,,,,,,
2358,0.255,0.258,0.174,,,,,,,,,
973,0.376,0.377,0.374,,,,,,,,,
4269,0.184,0.181,0.185,,,,,,,,,
1424,0.203,0.207,0.205,,,,,,,,,
2375,0.289,0.287,0.284,,,,,,,,,
4279,0.184,0.178,0.179,,,,,,,,,
229,0.197,0.189,0.191,,,,,,,,,
154,0.179,0.184,0.184,,,,,,,,,
112,0.2,0.191,0.192,,,,,,,,,
150,0.177,0.176,0.186,,,,,,,,,
4246,0.344,0.346,0.343,,,,,,,,,
4780,0.348,0.349,0.344,,,,,,,,,
1404,0.173,0.169,0.176,,,,,,,,,
4830,0.368,0.371,0.372,,,,,,,,,
4831,0.36,0.362,0.358,,,,,,,,,
158,0.169,0.169,0.177,,,,,,,,,
1972,0.175,0.171,0.172,,,,,,,,,
161,0.179,0.176,0.18,,,,,,,,,
5138,0.278,0.279,0.28,,,,,,,,,
2471,0.181,0.179,0.177,,,,,,,,,
2469,0.175,0.175,0.171,,,,,,,,,
2470,0.167,0.169,0.171,,,,,,,,,
1442,0.34,0.336,0.336,,,,,,,,,
15,0.348,0.345,0.35,,,,,,,,,
1475,0.159,0.162,0.16,,,,,,,,,
2014,0.16,0.159,0.161,,,,,,,,,
2477,0.325,0.334,0.326,,,,,,,,,
1556,0.343,0.343,0.344,,,,,,,,,
2039,0.334,0.327,0.322,,,,,,,,,
2475,0.343,0.347,0.355,,,,,,,,,
2478,0.329,0.327,0.328,,,,,,,,,
4275,0.335,0.344,0.345,,,,,,,,,
244,0.349,0.351,0.343,,,,,,,,,
1690,0.171,0.174,0.174,,,,,,,,,
3115,0.341,0.344,0.343,,,,,,,,,
3116,0.341,0.328,0.333,,,,,,,,,
3117,0.324,0.318,0.334,,,,,,,,,
239,0.365,0.371,0.374,,,,,,,,,
240,0.351,0.349,0.351,,,,,,,,,
1010,0.336,0.339,0.34,,,,,,,,,
1013,0.337,0.34,0.335,,,,,,,,,
1014,0.317,0.319,0.313,,,,,,,,,
1016,0.347,0.354,0.354,,,,,,,,,
1017,0.314,0.313,0.312,,,,,,,,,
2473,0.34,0.345,0.346,,,,,,,,,
2474,0.343,0.348,0.348,,,,,,,,,
2931,0.325,0.329,0.329,,,,,,,,,
2932,0.345,0.343,0.338,,,,,,,,,
1689,0.188,0.191,0.19,,,,,,,,,
5158,0.326,0.326,0.327,,,,,,,,,
5159,0.324,0.322,0.312,,,,,,,,,
2175,0.159,0.169,0.173,,,,,,,,,
2176,0.172,0.167,0.17,,,,,,,,,
4291,0.175,0.175,0.17,,,,,,,,,
4292,0.163,0.156,0.158,,,,,,,,,
269,0.17,0.175,0.174,,,,,,,,,
270,0.17,0.168,0.168,,,,,,,,,
325,0.167,0.167,0.169,,,,,,,,,
326,0.166,0.164,0.162,,,,,,,,,
1685,0.171,0.173,0.177,,,,,,,,,
1687,0.181,0.183,0.18,,,,,,,,,
1800,0.187,0.183,0.185,,,,,,,,,
2188,0.186,0.185,0.181,,,,,,,,,
2194,0.17,0.175,0.178,,,,,,,,,
2224,0.169,0.165,0.173,,,,,,,,,
2362,0.163,0.167,0.163,,,,,,,,,
2363,0.157,0.16,0.171,,,,,,,,,
2364,0.173,0.175,0.172,,,,,,,,,
2476,0.169,0.17,0.168,,,,,,,,,
2545,0.173,0.172,0.172,,,,,,,,,
2766,0.17,0.165,0.164,,,,,,,,,
2962,0.175,0.178,0.174,,,,,,,,,
146,0.325,0.326,0.327,,,,,,,,,
2013,0.169,0.169,0.173,,,,,,,,,
182,0.36,0.361,0.357,,,,,,,,,
203,0.31,0.315,0.315,,,,,,,,,
204,0.346,0.356,0.351,,,,,,,,,
187,0.17,0.168,0.17,,,,,,,,,
4833,0.186,0.188,0.183,,,,,,,,,
4832,0.173,0.175,0.178,,,,,,,,,
4880,0.283,0.289,0.286,,,,,,,,,
114,0.328,0.313,0.321,,,,,,,,,
294,0.364,0.362,0.361,,,,,,,,,
2068,0.178,0.173,0.181,,,,,,,,,
249,0.361,0.363,0.368,,,,,,,,,
2748,0.347,0.351,0.35,,,,,,,,,
4270,0.167,0.165,0.168,,,,,,,,,
1799,0.17,0.173,0.169,,,,,,,,,
1798,0.178,0.173,0.179,,,,,,,,,
207,0.16,0.157,0.159,,,,,,,,,
136,0.176,0.173,0.176,,,,,,,,,
137,0.173,0.178,0.177,,,,,,,,,
345,0.167,0.175,0.17,,,,,,,,,
400,0.165,0.169,0.166,,,,,,,,,
1817,0.287,0.283,0.281,,,,,,,,,
1820,0.304,0.305,0.305,,,,,,,,,
4192,0.312,0.312,0.316,,,,,,,,,
3063,0.341,0.345,0.341,,,,,,,,,
1840,0.324,0.327,0.325,,,,,,,,,
1941,0.325,0.328,0.335,,,,,,,,,
82,0.175,0.17,0.172,,,,,,,,,
216,0.178,0.173,0.178,,,,,,,,,
241,0.168,0.169,0.175,,,,,,,,,
242,0.177,0.175,0.171,,,,,,,,,
243,0.167,0.167,0.175,,,,,,,,,
1009,0.176,0.179,0.18,,,,,,,,,
2231,0.32,0.316,0.316,,,,,,,,,
81,0.345,0.34,0.344,,,,,,,,,
1852,0.373,0.377,0.379,,,,,,,,,
2232,0.355,0.359,0.361,,,,,,,,,
402,0.168,0.165,0.166,,,,,,,,,
4293,0.175,0.18,0.174,,,,,,,,,
4802,0.176,0.177,0.176,,,,,,,,,
104,0.169,0.169,0.171,,,,,,,,,
106,0.171,0.173,0.174,,,,,,,,,
134,0.174,0.176,0.178,,,,,,,,,
135,0.175,0.174,0.175,,,,,,,,,
159,0.182,0.186,0.185,,,,,,,,,
206,0.165,0.167,0.163,,,,,,,,,
1682,0.17,0.176,0.173,,,,,,,,,
1683,0.174,0.17,0.173,,,,,,,,,
1684,0.171,0.168,0.163,,,,,,,,,
1686,0.174,0.175,0.171,,,,,,,,,
1945,0.175,0.176,0.175,,,,,,,,,
1946,0.179,0.174,0.174,,,,,,,,,
2190,0.172,0.178,0.17,,,,,,,,,
2191,0.163,0.154,0.165,,,,,,,,,
2960,0.179,0.18,0.177,,,,,,,,,
4144,0.169,0.172,0.176,,,,,,,,,
4145,0.174,0.174,0.173,,,,,,,,,
4146,0.182,0.179,0.178,,,,,,,,,
1825,0.166,0.166,0.164,,,,,,,,,
995,0.164,0.164,0.168,,,,,,,,,
1824,0.165,0.166,0.164,,,,,,,,,
2964,0.371,0.365,0.364,,,,,,,,,
1676,0.178,0.184,0.183,,,,,,,,,
2354,0.314,0.323,0.321,,,,,,,,,
2455,0.278,0.268,0.275,,,,,,,,,
2457,0.278,0.272,0.277,,,,,,,,,
2355,0.17,0.174,0.17,,,,,,,,,
1393,0.176,0.175,0.174,,,,,,,,,
1394,0.173,0.18,0.178,,,,,,,,,
2126,0.166,0.164,0.163,,,,,,,,,
1823,0.166,0.163,0.161,,,,,,,,,
152,0.168,0.165,0.17,,,,,,,,,
208,0.18,0.173,0.174,,,,,,,,,
1537,0.177,0.182,0.178,,,,,,,,,
1538,0.18,0.177,0.181,,,,,,,,,
5039,0.17,0.169,0.164,,,,,,,,,
5041,0.161,0.165,0.161,,,,,,,,,
2128,0.157,0.156,0.159,,,,,,,,,
5117,0.179,0.185,0.179,,,,,,,,,
5128,0.191,0.187,0.19,,,,,,,,,
938,0.179,0.184,0.178,,,,,,,,,
4211,0.194,0.192,0.194,,,,,,,,,
4295,0.338,0.336,0.334,,,,,,,,,
1802,0.167,0.171,0.171,,,,,,,,,
1803,0.169,0.166,0.166,,,,,,,,,
1806,0.347,0.353,0.338,,,,,,,,,
1809,0.163,0.154,0.159,,,,,,,,,
1810,0.163,0.167,0.167,,,,,,,,,
2030,0.162,0.165,0.165,,,,,,,,,
2031,0.158,0.157,0.157,,,,,,,,,
2032,0.17,0.164,0.172,,,,,,,,,
2033,0.165,0.163,0.172,,,,,,,,,
962,0.17,0.175,0.172,,,,,,,,,
2618,0.317,0.316,0.316,,,,,,,,,
4879,0.173,0.175,0.179,,,,,,,,,
2621,0.352,0.352,0.359,,,,,,,,,
2880,0.186,0.185,0.189,,,,,,,,,
1383,0.345,0.345,0.347,,,,,,,,,
266,0.17,0.171,0.172,,,,,,,,,
4198,0.178,0.177,0.177,,,,,,,,,
4290,0.173,0.172,0.171,,,,,,,,,
4294,0.171,0.174,0.17,,,,,,,,,
265,0.178,0.178,0.177,,,,,,,,,
267,0.179,0.177,0.174,,,,,,,,,
268,0.173,0.171,0.171,,,,,,,,,
271,0.176,0.176,0.182,,,,,,,,,
1406,0.18,0.187,0.181,,,,,,,,,
4878,0.168,0.164,0.165,,,,,,,,,
3069,0.365,0.368,0.365,,,,,,,,,
370,0.283,0.283,0.283,,,,,,,,,
3091,0.277,0.276,0.273,,,,,,,,,
1392,0.285,0.287,0.284,,,,,,,,,
3089,0.278,0.282,0.269,,,,,,,,,
3090,0.283,0.282,0.281,,,,,,,,,
3176,0.266,0.267,0.275,,,,,,,,,
3183,0.173,0.174,0.173,,,,,,,,,
3184,0.157,0.159,0.155,,,,,,,,,
3186,0.173,0.175,0.172,,,,,,,,,
4243,0.279,0.282,0.277,,,,,,,,,
4244,0.276,0.278,0.279,,,,,,,,,
3077,0.289,0.289,0.292,,,,,,,,,
3084,0.276,0.27,0.276,,,,,,,,,
3085,0.277,0.277,0.275,,,,,,,,,
3087,0.281,0.277,0.281,,,,,,,,,
4992,0.257,0.256,0.251,,,,,,,,,
3078,0.279,0.277,0.275,,,,,,,,,
5112,0.167,0.166,0.166,,,,,,,,,
3185,0.269,0.273,0.271,,,,,,,,,
4118,0.291,0.29,0.289,,,,,,,,,
3086,0.352,0.357,0.361,,,,,,,,,
3144,0.344,0.348,0.345,,,,,,,,,
3145,0.324,0.322,0.328,,,,,,,,,
3170,0.356,0.364,0.357,,,,,,,,,
3083,0.354,0.354,0.353,,,,,,,,,
3088,0.356,0.359,0.353,,,,,,,,,
1693,0.183,0.173,0.183,,,,,,,,,
110,0.178,0.172,0.17,,,,,,,,,
138,0.177,0.179,0.179,,,,,,,,,
857,0.181,0.182,0.179,,,,,,,,,
1691,0.352,0.357,0.359,,,,,,,,,
1748,0.308,0.312,0.313,,,,,,,,,
2992,0.281,0.281,0.285,,,,,,,,,
5109,0.268,0.269,0.269,,,,,,,,,
2130,0.164,0.16,0.166,,,,,,,,,
2131,0.158,0.159,0.162,,,,,,,,,
2132,0.306,0.307,0.169,,,,,,,,,
2134,0.177,0.18,0.178,,,,,,,,,
213,0.138,0.135,0.137,,,,,,,,,
3011,0.362,0.366,0.361,,,,,,,,,
1555,0.333,0.328,0.336,,,,,,,,,
4855,0.351,0.349,0.353,,,,,,,,,
1749,0.179,0.171,0.172,,,,,,,,,
2359,0.168,0.165,0.165,,,,,,,,,
4252,0.196,0.194,0.195,,,,,,,,,
2192,0.173,0.175,0.174,,,,,,,,,
2197,0.161,0.17,0.165,,,,,,,,,
1390,0.194,0.194,0.188,,,,,,,,,
1709,0.337,0.334,0.34,,,,,,,,,
1712,0.341,0.344,0.334,,,,,,,,,
1714,0.162,0.164,0.162,,,,,,,,,
1716,0.161,0.161,0.162,,,,,,,,,
1804,0.338,0.344,0.341,,,,,,,,,
1805,0.334,0.334,0.329,,,,,,,,,
2479,0.344,0.341,0.343,,,,,,,,,
367,0.17,0.177,0.173,,,,,,,,,
368,0.173,0.175,0.169,,,,,,,,,
1713,0.176,0.178,0.183,,,,,,,,,
1807,0.173,0.172,0.174,,,,,,,,,
1808,0.175,0.176,0.179,,,,,,,,,
1862,0.31,0.301,0.302,,,,,,,,,
2622,0.302,0.299,0.301,,,,,,,,,
3108,0.172,0.173,0.165,,,,,,,,,
3110,0.173,0.173,0.172,,,,,,,,,
1710,0.18,0.189,0.181,,,,,,,,,
1711,0.188,0.185,0.183,,,,,,,,,
1430,0.377,0.368,0.372,,,,,,,,,
2028,0.167,0.164,0.17,,,,,,,,,
2029,0.167,0.164,0.157,,,,,,,,,
3106,0.17,0.168,0.175,,,,,,,,,
143,0.172,0.169,0.168,,,,,,,,,
371,0.166,0.171,0.17,,,,,,,,,
393,0.164,0.166,0.169,,,,,,,,,
2958,0.163,0.172,0.167,,,,,,,,,
940,0.171,0.166,0.167,,,,,,,,,
58,0.171,0.168,0.17,,,,,,,,,
2393,0.286,0.288,0.29,,,,,,,,,
2394,0.312,0.313,0.316,,,,,,,,,
2162,0.286,0.289,0.288,,,,,,,,,
2149,0.302,0.3,0.307,,,,,,,,,
2161,0.272,0.271,0.269,,,,,,,,,
4800,0.324,0.324,0.322,,,,,,,,,
4857,0.285,0.284,0.284,,,,,,,,,
4858,0.289,0.287,0.284,,,,,,,,,
4840,0.309,0.314,0.311,,,,,,,,,
4841,0.274,0.278,0.279,,,,,,,,,
1389,0.289,0.288,0.287,,,,,,,,,
3215a_ib,0.276,0.277,0.278,,,,,,,,,
3215b_ib,0.272,0.27,0.277,,,,,,,,,
3215c_ib,0.284,0.289,0.288,,,,,,,,,
3215d_ib,0.318,0.309,0.306,,,,,,,,,
3215e_ib,0.257,0.256,0.254,,,,,,,,,
3215f_ib,0.276,0.277,0.274,,,,,,,,,
3215g_ib,0.308,0.311,0.312,,,,,,,,,
3215h_ib,0.28,0.276,0.277,,,,,,,,,
3215i_ib,0.269,0.268,0.27,,,,,,,,,
3215j_ic,0.199,0.195,0.192,,,,,,,,,
3215k_ic,0.157,0.158,0.159,,,,,,,,,
3215l_ip,0.269,0.271,0.265,,,,,,,,,
3215m_ip,0.306,0.304,0.299,,,,,,,,,
3215n_ip,0.282,0.284,0.283,,,,,,,,,
3215o_ip,0.256,0.256,0.255,,,,,,,,,
3215p_ip,0.288,0.291,0.291,,,,,,,,,
3215q_ip,0.311,0.308,0.317,,,,,,,,,
3215r_ip,0.284,0.284,0.283,,,,,,,,,
289a_ab,0.276,0.271,0.274,,,,,,,,,
289b_ab,0.302,0.3,0.301,,,,,,,,,
289c_ab,0.277,0.275,0.274,,,,,,,,,
289d_ab,0.281,0.281,0.281,,,,,,,,,
289e_ab,0.302,0.303,0.302,,,,,,,,,
289f_al,0.167,0.169,0.171,,,,,,,,,
289g_al,0.268,0.269,0.274,,,,,,,,,
289h_al,0.284,0.284,0.285,,,,,,,,,
5412a_gr,0.171,0.172,0.171,,,,,,,,,
5412b_gr,0.172,0.171,0.171,,,,,,,,,
5412c_gr,0.155,0.154,0.152,,,,,,,,,
5412d_ga,0.284,0.287,0.285,,,,,,,,,
5412e_ga,0.285,0.284,0.286,,,,,,,,,
5412f_ga,0.339,0.333,0.336,,,,,,,,,
5412g_gg,0.162,0.162,0.161,,,,,,,,,
5412h_gg,0.278,0.277,0.283,,,,,,,,,
5412i_gg,0.282,0.282,0.283,,,,,,,,,
5412j_gg,0.287,0.286,0.287,,,,,,,,,
5412k_gg,0.295,0.295,0.292,,,,,,,,,
5412l_gg,0.298,0.299,0.296,,,,,,,,,
5412m_gg,0.28,0.281,0.277,,,,,,,,,
5412n_gg,0.285,0.284,0.283,,,,,,,,,
5412o_gg,0.36,0.365,0.365,,,,,,,,,
5412p_gg,0.387,0.387,0.391,,,,,,,,,
5412q_gg,0.313,0.315,0.312,,,,,,,,,
5412r_gg,0.311,0.305,0.312,,,,,,,,,
5412s_go,0.166,0.162,0.163,,,,,,,,,
5412t_go,0.285,0.287,0.285,,,,,,,,,
5412u_go,0.373,0.373,0.37,,,,,,,,,
5412v_go,0.29,0.288,0.289,,,,,,,,,
5412w_gg,0.442,0.464,0.458,,,,,,,,,
4913a_mv,0.259,0.26,0.259,,,,,,,,,
4913b_mv,0.274,0.267,0.272,,,,,,,,,
4913c_mv,0.257,0.255,0.26,,,,,,,,,
4913d_mv,0.257,0.256,0.256,,,,,,,,,
4913e_mv,0.267,0.25,0.253,,,,,,,,,
4913f_mv,0.257,0.255,0.258,,,,,,,,,
4913g_ml,0.17,0.175,0.174,,,,,,,,,
4913h_ml,0.161,0.158,0.166,,,,,,,,,
4913i_ml,0.255,0.258,0.253,,,,,,,,,
4913j_ml,0.254,0.256,0.256,,,,,,,,,
4913k_ml,0.247,0.245,0.247,,,,,,,,,
4913l_ml,0.243,0.24,0.236,,,,,,,,,
4913m_ml,0.27,0.269,0.27,,,,,,,,,
4913n_mc,0.285,0.292,0.282,,,,,,,,,
4913o_mv,0.273,0.273,0.267,,,,,,,,,
4913p_ms,0.148,0.149,0.141,,,,,,,,,
4913q_ms,0.141,0.145,0.146,,,,,,,,,
5414a_ms,0.153,0.151,0.154,,,,,,,,,
5414b_ms,0.171,0.172,0.172,,,,,,,,,
5414c_mh,0.171,0.163,0.163,,,,,,,,,
5414d_mh,0.167,0.167,0.168,,,,,,,,,
5414e_mv,0.274,0.274,0.273,,,,,,,,,
5414f_mv,0.278,0.278,0.278,,,,,,,,,
5414g_mv,0.254,0.255,0.254,,,,,,,,,
5414h_mv,0.262,0.259,0.263,,,,,,,,,
5414i_mv,0.282,0.283,0.285,,,,,,,,,
5414j_mv,0.28,0.282,0.281,,,,,,,,,
5414k_mv,0.26,0.255,0.257,,,,,,,,,
5414l_mv,0.267,0.267,0.267,,,,,,,,,
5414m_mv,0.278,0.276,0.275,,,,,,,,,
5414n_mv,0.252,0.248,0.247,,,,,,,,,
5414o_mv,0.263,0.262,0.272,,,,,,,,,
5414p_mv,0.281,0.277,0.283,,,,,,,,,
5414q_mv,0.278,0.276,0.282,,,,,,,,,
5414r_ml,0.158,0.158,0.157,,,,,,,,,
5414s_ml,0.162,0.161,0.166,,,,,,,,,
5414t_ml,0.26,0.262,0.268,,,,,,,,,
5414u_ml,0.29,0.295,0.291,,,,,,,,,
5414v_ml,0.255,0.259,0.257,,,,,,,,,
5414w_ml,0.257,0.258,0.257,,,,,,,,,
5414x_ml,0.282,0.283,0.282,,,,,,,,,
5414y_ml,0.229,0.23,0.231,,,,,,,,,
5414z_mv,0.28,0.281,0.282,,,,,,,,,
5414aa_mc,0.3,0.297,0.293,,,,,,,,,
5414bb_ma,0.111,0.109,0.108,,,,,,,,,
5414cc_ma,0.111,0.113,0.113,,,,,,,,,
5414dd_ma,0.117,0.116,0.117,,,,,,,,,
5414ee_ma,0.113,0.115,0.113,,,,,,,,,
5414ff_mf,0.114,0.11,0.112,,,,,,,,,
5414gg_mf,0.112,0.111,0.112,,,,,,,,,
4782a_ns,0.32,0.313,0.314,,,,,,,,,
4782b_ns,0.298,0.295,0.3,,,,,,,,,
4782c_ns,0.281,0.278,0.275,,,,,,,,,
4782d_ns,0.274,0.274,0.275,,,,,,,,,
4782e_ns,0.328,0.337,0.329,,,,,,,,,
4782f_ns,0.323,0.326,0.332,,,,,,,,,
4782g_ns,0.312,0.304,0.311,,,,,,,,,
4782h_ns,0.332,0.328,0.327,,,,,,,,,
4782i_ns,0.299,0.298,0.299,,,,,,,,,
4782j_ns,0.341,0.338,0.348,,,,,,,,,
4782k_nn,0.171,0.168,0.173,,,,,,,,,
4782l_nn,0.158,0.158,0.162,,,,,,,,,
4782m_nn,0.289,0.288,0.293,,,,,,,,,
4782n_nn,0.279,0.283,0.286,,,,,,,,,
4782o_nn,0.295,0.292,0.294,,,,,,,,,
4782p_nn,0.308,0.307,0.308,,,,,,,,,
4782q_nn,0.299,0.301,0.299,,,,,,,,,
4782r_nn,0.298,0.303,0.306,,,,,,,,,
4782s_nn,0.362,0.364,0.369,,,,,,,,,
4782t_ns,0.368,0.371,0.368,,,,,,,,,
5497a_ns,0.315,0.315,0.32,,,,,,,,,
5497b_ns,0.303,0.304,0.295,,,,,,,,,
5497c_ns,0.282,0.28,0.278,,,,,,,,,
5497d_ns,0.329,0.333,0.329,,,,,,,,,
5497e_ns,0.369,0.371,0.376,,,,,,,,,
5497f_ns,0.339,0.329,0.339,,,,,,,,,
5497g_ns,0.31,0.314,0.309,,,,,,,,,
5497h_ns,0.331,0.332,0.336,,,,,,,,,
5497i_ns,0.298,0.304,0.311,,,,,,,,,
5497j_ns,0.353,0.342,0.346,,,,,,,,,
5497k_nn,0.169,0.163,0.172,,,,,,,,,
5497l_nn,0.157,0.156,0.161,,,,,,,,,
5497m_nn,0.291,0.286,0.294,,,,,,,,,
5497n_nn,0.286,0.285,0.286,,,,,,,,,
5497o_nn,0.297,0.301,0.297,,,,,,,,,
5497p_nn,0.295,0.303,0.298,,,,,,,,,
5497q_nn,0.3,0.298,0.296,,,,,,,,,
5497r_nn,0.3,0.301,0.301,,,,,,,,,
5497s_nn,0.381,0.376,0.378,,,,,,,,,
5440a_hi,0.338,0.342,0.343,,,,,,,,,
5408a_dw,0.303,0.306,0.299,,,,,,,,,
5408b_dw,0.306,0.304,0.291,,,,,,,,,
5408c_dv,0.349,0.354,0.353,,,,,,,,,
5408d_dn,0.378,0.386,0.38,,,,,,,,,
5408e_dv,0.344,0.346,0.344,,,,,,,,,
5408f_dw,0.282,0.284,0.282,,,,,,,,,
5408g_dw,0.161,0.162,0.162,,,,,,,,,
5408h_dw,0.304,0.303,0.304,,,,,,,,,
5408i_da,0.439,0.439,0.443,,,,,,,,,
5408j_dw,0.216,0.216,0.215,,,,,,,,,
5510a_av,0.228,0.226,0.225,,,,,,,,,
5510b_ab,0.164,0.162,0.158,,,,,,,,,
5510c_ap,0.271,0.27,0.271,,,,,,,,,
5510d_ab,0.225,0.22,0.223,,,,,,,,,
5510e_ab,0.29,0.29,0.291,,,,,,,,,
5510f_ap,0.276,0.269,0.271,,,,,,,,,
5510g_ap,0.223,0.223,0.224,,,,,,,,,
5510h_av,0.225,0.224,0.224,,,,,,,,,
5510i_av,0.224,0.222,0.224,,,,,,,,,
5510j_av,0.224,0.226,0.227,,,,,,,,,
5510k_ab,0.232,0.225,0.231,,,,,,,,,
5510l_ab,0.28,0.287,0.281,,,,,,,,,
5510m_ab,0.267,0.262,0.268,,,,,,,,,
5510n_ap,0.235,0.231,0.234,,,,,,,,,
5510o_ab,0.226,0.223,0.226,,,,,,,,,
4792a_av,0.224,0.221,0.223,,,,,,,,,
4792b_ab,0.163,0.16,0.167,,,,,,,,,
4792c_ap,0.267,0.274,0.27,,,,,,,,,
4792d_ab,0.225,0.226,0.224,,,,,,,,,
4792e_ab,0.289,0.289,0.29,,,,,,,,,
4792f_ap,0.279,0.277,0.268,,,,,,,,,
4792g_ap,0.225,0.221,0.226,,,,,,,,,
4792h_av,0.223,0.224,0.224,,,,,,,,,
4792i_av,0.226,0.228,0.226,,,,,,,,,
4792j_av,0.228,0.229,0.228,,,,,,,,,
4792k_ab,0.221,0.222,0.22,,,,,,,,,
4792l_ab,0.273,0.268,0.267,,,,,,,,,
4792m_ab,0.25,0.25,0.251,,,,,,,,,
4792n_ap,0.229,0.23,0.227,,,,,,,,,
4792o_ab,0.219,0.215,0.219,,,,,,,,,
2466a_ke,0.129,0.125,0.125,,,,,,,,,
2466b_kk,0.235,0.236,0.234,,,,,,,,,
2466c_kp,0.234,0.234,0.234,,,,,,,,,
2466d_kp,0.23,0.231,0.234,,,,,,,,,
2466e_kp,0.34,0.336,0.333,,,,,,,,,
2466f_ke,0.368,0.371,0.367,,,,,,,,,
2466g_kp,0.18,0.181,0.183,,,,,,,,,
2466h_ke,0.403,0.405,0.393,,,,,,,,,
2466i_ke,0.364,0.355,0.359,,,,,,,,,
2466j_ke,0.37,0.371,0.37,,,,,,,,,
2466k_ke,Color photo - did not measure.,,,,,,,,,,,
2466l_ke,Color photo - did not measure.,,,,,,,,,,,
2466m_ke,Color photo - did not measure.,,,,,,,,,,,
1984a_ke,0.134,0.132,0.133,,,,,,,,,
1984b_kk,0.244,0.243,0.245,,,,,,,,,
1984c_kp,0.237,0.238,0.236,,,,,,,,,
1984d_kp,0.228,0.226,0.229,,,,,,,,,
1984e_kp,0.32,0.315,0.318,,,,,,,,,
1984f_ke,0.362,0.364,0.363,,,,,,,,,
1984g_kp,0.179,0.184,0.182,,,,,,,,,
1984h_ke,0.393,0.4,0.405,,,,,,,,,
1984i_ke,0.364,0.36,0.366,,,,,,,,,
1984h_ke,0.342,0.346,0.331,,,,,,,,,
292a_kk,0.242,0.241,0.241,,,,,,,,,
292b_kp,0.24,0.241,0.244,,,,,,,,,
292c_ke,0.135,0.136,0.135,,,,,,,,,
292d_kp,0.235,0.235,0.236,,,,,,,,,
292e_kp,0.321,0.32,0.313,,,,,,,,,
292f_ke,0.364,0.369,0.355,,,,,,,,,
292g_kp,0.175,0.177,0.178,,,,,,,,,
292h_ke,0.389,0.383,0.39,,,,,,,,,
292i_ke,0.36,0.357,0.358,,,,,,,,,
292j_ke,0.374,0.375,0.376,,,,,,,,,
292k_ke,Color photo - did not measure.,,,,,,,,,,,
292l_ke,Color photo - did not measure.,,,,,,,,,,,
292m_ke,Color photo - did not measure.,,,,,,,,,,,
2076a_kb,0.167,0.165,0.162,,,,,,,,,
2076b_kb,0.292,0.294,0.293,,,,,,,,,
2076c_kb,0.169,0.169,0.169,,,,,,,,,
2076d_kb,0.299,0.305,0.306,,,,,,,,,
2076e_kb,0.3,0.299,0.295,,,,,,,,,
2076f_kb,0.289,0.29,0.297,,,,,,,,,
2076g_kb,0.288,0.286,0.287,,,,,,,,,
2076h_kb,0.304,0.304,0.303,,,,,,,,,
2076i_kb,0.269,0.268,0.269,,,,,,,,,
2076j_kb,0.283,0.278,0.285,,,,,,,,,
2076k_kb,0.271,0.274,0.273,,,,,,,,,
2076l_kb,0.285,0.287,0.286,,,,,,,,,
2076m_kb,0.336,0.334,0.332,,,,,,,,,
2076n_kb,0.303,0.3,0.297,,,,,,,,,
2076o_kb,0.318,0.315,0.317,,,,,,,,,
2076p_kb,0.165,0.166,0.167,,,,,,,,,
2076q_kk,0.295,0.295,0.297,,,,,,,,,
2076r_kk,0.181,0.181,0.18,,,,,,,,,
2076s_kk,0.303,0.296,0.3,,,,,,,,,
2076t_kk,0.182,0.181,0.183,,,,,,,,,
2076u_kk,0.269,0.263,0.268,,,,,,,,,
2076v_kk,0.278,0.284,0.275,,,,,,,,,
2076w_kk,0.168,0.168,0.166,,,,,,,,,
2076x_kk,0.287,0.285,0.288,,,,,,,,,
2076y_kk,0.17,0.167,0.168,,,,,,,,,
2076z_kk,0.289,0.287,0.286,,,,,,,,,
2076aa_kb,0.093,0.091,0.09,,,,,,,,,
2076bb_kb,0.096,0.094,0.095,,,,,,,,,
2076cc_kv,0.161,0.16,0.161,,,,,,,,,
2076dd_kv,0.169,0.172,0.168,,,,,,,,,
2076ee_kv,0.18,0.175,0.176,,,,,,,,,
1008,Eastman sample book. The photos/pages are glued back-to-back and therefore cannot be measured with current measurement devices.,,,,,,,,,,,
875a_ac,0.307,0.311,0.313,,,,,,,,,
875b_ac,0.293,0.286,0.291,,,,,,,,,
875c_ac,0.344,0.342,0.341,,,,,,,,,
875d_ac,0.328,0.325,0.318,,,,,,,,,
875e_ac,0.336,0.337,0.343,,,,,,,,,
875f_ab,0.184,0.181,0.188,,,,,,,,,
