catalog,measurements
4194.0,"[4194.0, 0.16, 0.158, 0.154, 0.162, 0.161, 0.161, 0.157, 0.164, 0.16, 4194.0]"
5157.0,"[5157.0, 0.183, 0.183, 0.183, 0.181, 0.181, 0.182, 0.183, 0.181, 0.183, 5157.0]"
972.0,"[972.0, 0.162, 0.161, 0.162, 0.166, 0.165, 0.164, 0.161, 0.165, 0.164, 972.0]"
923.0,"[923.0, 0.296, 0.293, 0.297, 0.312, 0.304, 0.305, 0.306, 0.302, 0.307, 923.0]"
3216.0,"[3216.0, 0.178, 0.178, 0.177, 0.176, 0.18, 0.177, 0.175, 0.179, 0.179, 3216.0]"
4189.0,"[4189.0, 0.173, 0.175, 0.174, 0.175, 0.175, 0.173, 0.173, 0.176, 0.173, 4189.0]"
4839.0,"[4839.0, 0.172, 0.173, 0.172, 0.173, 0.173, 0.173, 0.174, 0.172, 0.175, 4839.0]"
4271.0,"[4271.0, 0.168, 0.168, 0.17, 0.169, 0.172, 0.168, 0.171, 0.169, 0.175, 4271.0]"
3210.0,"[3210.0, 0.149, 0.15, 0.151, 0.151, 0.151, 0.152, 0.151, 0.15, 0.15, 3210.0]"
3211.0,"[3211.0, 0.147, 0.145, 0.145, 0.148, 0.146, 0.148, 0.147, 0.146, 0.146, 3211.0]"
3212.0,"[3212.0, 0.164, 0.165, 0.165, 0.165, 0.169, 0.165, 0.166, 0.172, 0.166, 3212.0]"
2750.0,"[2750.0, 0.176, 0.176, 0.18, 0.173, 0.177, 0.176, 0.176, 0.177, 0.178, 2750.0]"
1755.0,"[1755.0, 0.125, 0.126, 0.123, 0.124, 0.124, 0.126, 0.123, 0.126, 0.124, 1755.0]"
252.0,"[252.0, 0.353, 0.352, 0.351, 0.355, 0.348, 0.355, 0.355, 0.354, 0.353, 252.0]"
2340.0,"[2340.0, 0.24, 0.168, 0.168, 0.165, 0.165, 0.165, 0.165, 0.168, 0.166, 1.0, 2340.0]"
365.0,"[365.0, 0.363, 0.362, 0.361, 0.365, 0.365, 0.368, 0.361, 0.367, 0.367, 365.0]"
390.0,"[390.0, 0.37, 0.371, 0.381, 0.363, 0.376, 0.365, 0.368, 0.375, 0.368, 390.0]"
2316.0,"[2316.0, 0.176, 0.176, 0.177, 0.177, 0.178, 0.174, 0.168, 0.173, 0.17, 2316.0]"
2335.0,"[2335.0, 0.18, 0.177, 0.177, 0.173, 0.174, 0.177, 0.172, 0.176, 0.178, 2335.0]"
5197.0,"[5197.0, 0.37, 0.373, 0.371, 0.371, 0.371, 0.373, 0.372, 0.367, 0.371, 5197.0]"
2338.0,"[2338.0, 0.319, 0.318, 0.321, 0.323, 0.326, 0.318, 0.317, 0.319, 0.325, 2338.0]"
251.0,"[251.0, 0.394, 0.393, 0.389, 0.388, 0.392, 0.392, 0.397, 0.392, 0.392, 251.0]"
2329.0,"[2329.0, 0.37, 0.371, 0.37, 0.374, 0.37, 0.374, 0.372, 0.372, 0.373, 2329.0]"
4224.0,"[4224.0, 0.163, 0.157, 0.161, 0.161, 0.164, 0.161, 0.156, 0.158, 0.16, 4224.0]"
369.0,"[369.0, 0.158, 0.168, 0.161, 0.164, 0.167, 0.162, 0.157, 0.162, 0.166, 369.0]"
2136.0,"[2136.0, 0.17, 0.169, 0.165, 0.176, 0.178, 0.175, 0.171, 0.167, 0.169, 2136.0]"
2137.0,"[2137.0, 0.154, 0.165, 0.159, 0.171, 0.168, 0.16, 0.17, 0.171, 0.172, 2137.0]"
2138.0,"[2138.0, 0.175, 0.176, 0.177, 0.175, 0.178, 0.176, 0.177, 0.174, 0.174, 2138.0]"
2140.0,"[2140.0, 0.166, 0.169, 0.174, 0.166, 0.173, 0.169, 0.173, 0.18, 0.169, 2140.0]"
2005.0,"[2005.0, 0.287, 0.289, 0.296, 0.287, 0.283, 0.287, 2005.0]"
2351.0,"[2351.0, 0.265, 0.268, 0.265, 0.263, 0.266, 0.267, 0.267, 0.268, 0.266, 2351.0]"
2429.0,"[2429.0, 0.176, 0.177, 0.176, 0.176, 0.175, 0.176, 0.179, 0.176, 0.177, 2429.0]"
2430.0,"[2430.0, 0.18, 0.179, 0.175, 0.18, 0.18, 0.197, 0.179, 0.177, 0.181, 1.0, 2430.0]"
2000.0,"[2000.0, 0.261, 0.26, 0.257, 0.259, 0.262, 0.259, 0.262, 0.259, 0.261, 2000.0]"
2456.0,"[2456.0, 0.191, 0.189, 0.189, 0.19, 0.191, 0.191, 0.19, 0.188, 0.192, 2456.0]"
5040.0,"[5040.0, 0.149, 0.148, 0.15, 0.154, 0.153, 0.153, 0.165, 0.163, 0.163, 5040.0]"
2348.0,"[2348.0, 0.182, 0.184, 0.182, 0.182, 0.182, 0.182, 0.182, 0.181, 0.181, 2348.0]"
2349.0,"[2349.0, 0.184, 0.183, 0.182, 0.187, 0.187, 0.191, 0.181, 0.186, 0.183, 2349.0]"
2350.0,"[2350.0, 0.18, 0.186, 0.183, 0.187, 0.182, 0.179, 0.184, 0.185, 0.182, 2350.0]"
2127.0,"[2127.0, 0.155, 0.157, 0.157, 0.156, 0.157, 0.155, 2127.0]"
2347.0,"[2347.0, 0.167, 0.162, 0.165, 0.166, 0.165, 0.169, 0.164, 0.164, 0.162, 2347.0]"
201.0,"[201.0, 0.167, 0.168, 0.166, 0.17, 0.17, 0.169, 0.168, 0.17, 0.17, 201.0]"
5113.0,"[5113.0, 0.162, 0.161, 0.161, 0.161, 0.162, 0.159, 0.156, 0.158, 0.161, 5113.0]"
1717.0,"[1717.0, 0.161, 0.161, 0.16, 0.159, 0.159, 0.158, 0.16, 0.162, 0.159, 1717.0]"
1718.0,"[1718.0, 0.173, 0.169, 0.193, 0.163, 0.168, 0.163, 0.172, 0.17, 0.173, 1.0, 1718.0]"
1719.0,"[1719.0, 0.154, 0.156, 0.156, 0.155, 0.154, 0.154, 0.155, 0.155, 0.152, 1719.0]"
1720.0,"[1720.0, 0.158, 0.16, 0.161, 0.17, 0.163, 0.161, 0.157, 0.159, 0.164, 1.0, 1720.0]"
1721.0,"[1721.0, 0.167, 0.162, 0.165, 0.161, 0.16, 0.162, 0.155, 0.155, 0.156, 1721.0]"
1722.0,"[1722.0, 0.161, 0.158, 0.164, 0.154, 0.154, 0.148, 0.165, 0.166, 0.169, 1722.0]"
1723.0,"[1723.0, 0.158, 0.155, 0.158, 0.163, 0.167, 0.167, 0.163, 0.158, 0.157, 1723.0]"
2177.0,"[2177.0, 0.164, 0.164, 0.168, 0.171, 0.169, 0.165, 0.163, 0.168, 0.166, 2177.0]"
2178.0,"[2178.0, 0.17, 0.172, 0.171, 0.161, 0.162, 0.165, 0.172, 0.167, 0.167, 2178.0]"
1754.0,"[1754.0, 0.122, 0.12, 0.122, 0.121, 0.123, 0.12, 0.12, 0.123, 0.12, 1754.0]"
113.0,"[113.0, 0.36, 0.369, 0.359, 0.368, 0.371, 0.369, 0.368, 0.358, 0.368, 113.0]"
2183.0,"[2183.0, 0.331, 0.332, 0.325, 0.343, 0.336, 0.318, 0.337, 0.333, 0.34, 2183.0]"
2182.0,"[2182.0, 0.351, 0.354, 0.351, 0.353, 0.351, 0.351, 0.357, 0.353, 0.353, 2182.0]"
2230.0,"[2230.0, 0.176, 0.176, 0.175, 0.179, 0.195, 0.18, 0.177, 0.188, 0.184, 1.0, 2230.0]"
4888.0,"[4888.0, 0.181, 0.18, 0.174, 0.174, 0.178, 0.178, 0.172, 0.176, 0.167, 4888.0]"
4889.0,"[4889.0, 0.165, 0.161, 0.167, 0.165, 0.163, 0.166, 0.165, 0.163, 0.161, 4889.0]"
65.0,"[65.0, 0.176, 0.175, 0.175, 0.177, 0.178, 0.177, 0.169, 0.173, 0.169, 65.0]"
4902.0,"[4902.0, 0.128, 0.132, 0.13, 0.128, 0.133, 0.13, 0.129, 0.131, 0.133, 4902.0]"
859.0,"[859.0, 0.166, 0.172, 0.176, 0.171, 0.169, 0.163, 0.178, 0.178, 0.178, 859.0]"
918.0,"[918.0, 0.167, 0.163, 0.168, 0.171, 0.164, 0.17, 0.17, 0.165, 0.168, 918.0]"
1854.0,"[1854.0, 0.169, 0.162, 0.166, 0.169, 0.171, 0.166, 0.164, 0.162, 0.16, 1854.0]"
2613.0,"[2613.0, 0.161, 0.162, 0.16, 0.175, 0.163, 0.176, 0.173, 0.174, 0.171, 2613.0]"
2614.0,"[2614.0, 0.172, 0.174, 0.169, 0.171, 0.17, 0.167, 0.171, 0.173, 0.171, 2614.0]"
2615.0,"[2615.0, 0.175, 0.174, 0.17, 0.175, 0.177, 0.175, 0.177, 0.174, 0.179, 2615.0]"
2616.0,"[2616.0, 0.166, 0.166, 0.167, 0.173, 0.17, 0.169, 0.165, 0.166, 0.164, 2616.0]"
2617.0,"[2617.0, 0.178, 0.175, 0.169, 0.169, 0.179, 0.179, 0.178, 0.173, 0.179, 2617.0]"
2619.0,"[2619.0, 0.171, 0.176, 0.177, 0.166, 0.176, 0.16, 0.165, 0.169, 0.163, 2619.0]"
1872.0,"[1872.0, 0.373, 0.379, 0.374, 0.374, 0.37, 0.374, 0.371, 0.366, 0.369, 1872.0]"
2098.0,"[2098.0, 0.357, 0.359, 0.354, 0.356, 0.359, 0.355, 0.354, 0.365, 0.358, 2098.0]"
2317.0,"[2317.0, 0.349, 0.353, 0.356, 0.349, 0.345, 0.345, 0.349, 0.352, 0.348, 2317.0]"
1828.0,"[1828.0, 0.352, 0.351, 0.359, 0.354, 0.349, 0.347, 0.355, 0.357, 0.349, 1828.0]"
2097.0,"[2097.0, 0.359, 0.365, 0.362, 0.36, 0.358, 0.364, 0.355, 0.363, 0.36, 2097.0]"
966.0,"[966.0, 0.11, 0.108, 0.112, 0.102, 0.106, 0.104, 0.104, 0.109, 0.104, 966.0]"
91.0,"[91.0, 0.16, 0.165, 0.162, 0.168, 0.173, 0.17, 0.162, 0.165, 0.163, 91.0]"
1454.0,"[1454.0, 0.161, 0.16, 0.158, 0.158, 0.158, 0.157, 0.167, 0.168, 0.167, 1454.0]"
83.0,"[83.0, 0.187, 0.183, 0.187, 0.192, 0.187, 0.192, 0.188, 0.184, 0.184, 83.0]"
85.0,"[85.0, 0.177, 0.178, 0.175, 0.178, 0.182, 0.181, 0.179, 0.178, 0.176, 85.0]"
2093.0,"[2093.0, 0.185, 0.182, 0.19, 0.177, 0.185, 0.181, 0.175, 0.18, 0.19, 2093.0]"
2454.0,"[2454.0, 0.278, 0.278, 0.28, 0.279, 0.279, 0.278, 0.272, 0.273, 0.275, 2454.0]"
2458.0,"[2458.0, 0.272, 0.274, 0.274, 0.271, 0.268, 0.271, 0.274, 0.273, 0.272, 2458.0]"
2620.0,"[2620.0, 0.239, 0.233, 0.245, 0.243, 0.241, 0.241, 0.235, 0.235, 0.238, 2620.0]"
2431.0,"[2431.0, 0.261, 0.266, 0.265, 0.259, 0.268, 0.264, 0.263, 0.264, 0.266, 2431.0]"
2427.0,"[2427.0, 0.273, 0.267, 0.264, 0.268, 0.271, 0.271, 0.273, 0.262, 0.266, 2427.0]"
2428.0,"[2428.0, 0.279, 0.282, 0.28, 0.277, 0.281, 0.279, 0.277, 0.281, 0.277, 2428.0]"
80.0,"[80.0, 0.175, 0.175, 0.179, 0.181, 0.179, 0.178, 0.173, 0.174, 0.174, 80.0]"
3043.0,"[3043.0, 0.129, 0.13, 0.126, 0.127, 0.131, 0.129, 0.127, 0.13, 0.129, 3043.0]"
3067.0,"[3067.0, 0.286, 0.286, 0.284, 0.284, 0.282, 0.287, 0.283, 0.287, 0.282, 3067.0]"
2156.0,"[2156.0, 0.18, 0.178, 0.181, 0.182, 0.184, 0.185, 0.181, 0.185, 0.184, 2156.0]"
2221.0,"[2221.0, 0.154, 0.154, 0.153, 0.155, 0.158, 0.158, 0.154, 0.157, 0.155, 2221.0]"
2229.0,"[2229.0, 0.159, 0.157, 0.156, 0.153, 0.157, 0.156, 0.156, 0.158, 0.153, 2229.0]"
4214.0,"[4214.0, 0.183, 0.185, 0.186, 0.185, 0.185, 0.182, 0.184, 0.181, 0.183, 4214.0]"
990.0,"[990.0, 0.332, 0.333, 0.338, 0.325, 0.328, 0.334, 0.326, 0.331, 0.333, 990.0]"
989.0,"[989.0, 0.173, 0.173, 0.178, 0.171, 0.176, 0.179, 0.169, 0.167, 0.167, 989.0]"
2.0,"[2.0, 0.178, 0.176, 0.175, 0.177, 0.174, 0.174, 0.175, 0.178, 0.177, 2.0]"
2314.0,"[2314.0, 0.35, 0.346, 0.347, 0.352, 0.348, 0.348, 0.346, 0.349, 0.351, 2314.0]"
84.0,"[84.0, 0.177, 0.18, 0.178, 0.181, 0.173, 0.184, 0.176, 0.167, 0.176, 84.0]"
1499.0,"[1499.0, 0.176, 0.176, 0.181, 1499.0]"
2027.0,"[2027.0, 0.179, 0.177, 0.179, 0.177, 0.181, 0.178, 0.176, 0.181, 0.179, 2027.0]"
2883.0,"[2883.0, 0.181, 0.181, 0.183, 0.182, 0.179, 0.18, 0.182, 0.18, 0.182, 2883.0]"
88.0,"[88.0, 0.296, 0.292, 0.297, 0.291, 0.3, 0.297, 0.303, 0.294, 0.299, 88.0]"
2642.0,"[2642.0, 0.173, 0.178, 0.176, 0.175, 0.174, 0.175, 0.171, 0.177, 0.175, 2642.0]"
2603.0,"[2603.0, 0.154, 0.156, 0.152, 0.153, 0.148, 0.154, 0.161, 0.158, 0.154, 2603.0]"
5038.0,"[5038.0, 0.318, 0.311, 0.315, 0.305, 0.317, 0.307, 0.311, 0.31, 0.316, 5038.0]"
1496.0,"[1496.0, 0.162, 0.164, 0.162, 0.162, 0.163, 0.16, 0.164, 0.164, 0.163, 1496.0]"
2921.0,"[2921.0, 0.174, 0.175, 0.176, 0.174, 0.175, 0.17, 0.176, 0.175, 0.176, 2921.0]"
140.0,"[140.0, 0.255, 0.26, 0.261, 0.267, 0.261, 0.264, 0.261, 0.265, 0.262, 140.0]"
1495.0,"[1495.0, 0.17, 0.174, 0.172, 0.167, 0.169, 0.167, 0.167, 0.167, 0.173, 1495.0]"
860.0,"[860.0, 0.364, 0.36, 0.359, 0.36, 0.364, 0.359, 0.358, 0.357, 0.359, 860.0]"
4938.0,"[4938.0, 0.289, 0.291, 0.29, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 4938.0]"
236.0,"[236.0, 0.363, 0.359, 0.362, 0.358, 0.363, 0.358, 0.361, 0.366, 0.362, 236.0]"
124.0,"[124.0, 0.184, 0.179, 0.18, 0.176, 0.173, 0.173, 0.182, 0.173, 0.179, 124.0]"
2315.0,"[2315.0, 0.365, 0.371, 0.366, 0.363, 0.365, 0.367, 0.365, 0.367, 0.366, 2315.0]"
2106.0,"[2106.0, 0.189, 0.191, 0.19, 0.193, 0.194, 0.19, 0.189, 0.188, 0.195, 2106.0]"
957.0,"[957.0, 0.178, 0.181, 0.18, 0.179, 0.183, 0.182, 0.183, 0.182, 0.182, 957.0]"
955.0,"[955.0, 0.371, 0.378, 0.376, 0.378, 0.374, 0.37, 0.37, 0.373, 0.379, 955.0]"
2313.0,"[2313.0, 0.358, 0.36, 0.358, 0.362, 0.363, 0.358, 0.36, 0.36, 0.363, 2313.0]"
2760.0,"[2760.0, 0.176, 0.18, 0.174, 0.185, 0.18, 0.183, 0.183, 0.175, 0.182, 2760.0]"
2884.0,"[2884.0, 0.172, 0.175, 0.174, 0.173, 0.175, 0.179, 0.174, 0.176, 0.176, 2884.0]"
2886.0,"[2886.0, 0.176, 0.179, 0.173, 0.178, 0.171, 0.178, 0.181, 0.178, 0.178, 2886.0]"
2046.0,"[2046.0, 0.353, 0.361, 0.351, 0.356, 0.359, 0.354, 2046.0]"
2780.0,"[2780.0, 0.301, 0.3, 0.299, 0.299, 0.297, 0.298, 0.297, 0.297, 0.299, 2780.0]"
1497.0,"[1497.0, 0.338, 0.336, 0.339, 0.34, 0.343, 0.337, 0.338, 0.346, 0.339, 1497.0]"
210.0,"[210.0, 0.386, 0.38, 0.374, 0.382, 0.38, 0.383, 0.374, 0.377, 0.376, 210.0]"
2888.0,"[2888.0, 0.327, 0.33, 0.331, 0.327, 0.329, 0.328, 0.328, 0.331, 0.331, 2888.0]"
4216.0,"[4216.0, 0.185, 0.183, 0.182, 0.185, 0.18, 0.182, 0.185, 0.183, 0.186, 4216.0]"
4217.0,"[4217.0, 0.181, 0.179, 0.18, 0.179, 0.183, 0.182, 0.176, 0.183, 0.184, 4217.0]"
4223.0,"[4223.0, 0.18, 0.183, 0.178, 0.182, 0.176, 0.182, 0.177, 0.181, 0.175, 4223.0]"
223.0,"[223.0, 0.354, 0.356, 0.352, 0.358, 0.361, 0.36, 0.351, 0.36, 0.36, 223.0]"
226.0,"[226.0, 0.368, 0.369, 0.366, 0.371, 0.37, 0.371, 0.363, 0.37, 0.366, 226.0]"
1500.0,"[1500.0, 0.164, 0.167, 0.168, 0.162, 0.161, 0.162, 0.164, 0.168, 0.164, 1500.0]"
48.0,"[48.0, 0.162, 0.164, 0.161, 0.164, 0.159, 0.158, 0.161, 0.16, 0.159, 48.0]"
363.0,"[363.0, 0.353, 0.35, 0.355, 0.359, 0.351, 0.359, 0.358, 0.361, 0.355, 363.0]"
133.0,"[133.0, 0.35, 0.352, 0.351, 0.352, 0.347, 0.347, 0.347, 0.344, 0.348, 133.0]"
191.0,"[191.0, 0.173, 0.172, 0.173, 0.173, 0.173, 0.172, 0.175, 0.172, 0.17, 191.0]"
864.0,"[864.0, 0.186, 0.187, 0.19, 0.186, 0.186, 0.188, 0.186, 0.183, 0.188, 864.0]"
1793.0,"[1793.0, 0.176, 0.177, 0.169, 0.178, 0.176, 0.175, 0.175, 0.172, 0.171, 1793.0]"
1797.0,"[1797.0, 0.187, 0.187, 0.185, 0.182, 0.184, 0.183, 1797.0]"
2096.0,"[2096.0, 0.172, 0.178, 0.176, 0.172, 0.177, 0.18, 0.175, 0.179, 0.177, 2096.0]"
2189.0,"[2189.0, 0.179, 0.174, 0.18, 0.181, 0.178, 0.183, 0.182, 0.175, 0.175, 2189.0]"
2407.0,"[2407.0, 0.342, 0.338, 0.339, 0.336, 0.337, 0.331, 0.337, 0.333, 0.337, 2407.0]"
2408.0,"[2408.0, 0.188, 0.183, 0.178, 0.178, 0.183, 0.187, 0.178, 0.172, 0.176, 2408.0]"
2410.0,"[2410.0, 0.34, 0.336, 0.338, 0.333, 0.339, 0.337, 0.34, 0.334, 0.341, 2410.0]"
2107.0,"[2107.0, 0.186, 0.189, 0.188, 0.188, 0.19, 0.189, 0.19, 0.19, 0.188, 2107.0]"
320.0,"[320.0, 0.178, 0.179, 0.179, 0.176, 0.177, 0.176, 0.18, 0.179, 0.179, 320.0]"
145.0,"[145.0, 0.173, 0.172, 0.172, 0.166, 0.172, 0.175, 0.17, 0.175, 0.172, 145.0]"
1425.0,"[1425.0, 0.174, 0.172, 0.175, 0.172, 0.174, 0.173, 1425.0]"
4167.0,"[4167.0, 0.347, 0.344, 0.349, 0.349, 0.352, 0.346, 0.348, 0.349, 0.348, 4167.0]"
5413a_gr,"[0.132, 0.129, 0.127]"
5413b_gr,"[0.287, 0.286, 0.285]"
3194_dn,"[0.268, 0.276, 0.267]"
5439_kv,"[0.285, 0.289, 0.288]"
5438_dv,"[0.272, 0.273, 0.279]"
5001_kv,"[-0.15, -0.18, -0.15]"
5411a_gr,"[-0.21, -0.2, -0.23]"
5411b_gr,"[-0.16, -0.17, -0.2]"
5411c_gr,"[-0.22, -0.2, -0.19]"
5411d_gr,"[-0.18, -0.2, -0.19]"
5411e_gr,"[-0.26, -0.26, -0.28]"
5411f_gr,"[-0.18, -0.17, -0.19]"
5411g_gr,"[-0.14, -0.13, -0.15]"
5411h_gr,"[-0.15, -0.13, -0.12]"
5411i_gr,"[-0.19, -0.18, -0.2]"
5411j_gr,"[-0.18, -0.21, -0.18]"
5411k_gr,"[-0.15, -0.17, -0.16]"
507a_cn,"[-0.26, -0.28, -0.31]"
507b_cn,"[-0.21, -0.18, -0.21]"
507c_sn,"[-0.15, -0.16, -0.16]"
507d_sn,"[-0.24, -0.23, -0.22]"
38_dv,"[0.356, 0.348, 0.352]"
40_dv,"[0.351, 0.357, 0.351]"
949_hp,"[0.335, 0.34, 0.337]"
2443_hr,"[0.286, 0.283, 0.29]"
2767_dd,"[0.164, 0.166, 0.167]"
32_dc,"[0.168, 0.166, 0.167]"
33_dc,"[0.167, 0.17, 0.167]"
34_dv,"[0.299, 0.304, 0.297]"
1984_kc,"[0.172, 0.179, 0.177]"
5033_dn,"[0.317, 0.306, 0.305]"
1982_kc,"[0.168, 0.163, 0.167]"
129_al,"[0.155, 0.16, 0.154]"
219_al,"[0.165, 0.164, 0.164]"
220_al,"[0.165, 0.169, 0.168]"
1986_aa,"[0.321, 0.343, 0.328]"
928_aa,"[0.181, 0.184, 0.184]"
1978_aa,"[0.305, 0.308, 0.305]"
1530_ka,"[0.33, 0.331, 0.328]"
1535_ka,"[0.314, 0.311, 0.319]"
2373_kb,"[0.176, 0.17, 0.172]"
2374_kb,"[0.181, 0.186, 0.177]"
2595_kp,"[0.185, 0.182, 0.184]"
2596_kp,"[0.177, 0.18, 0.173]"
1989_kc,"[0.182, 0.183, 0.186]"
4907_ml,"[0.268, 0.265, 0.265]"
2461_ws,"[0.145, 0.141, 0.143]"
2464_ws,"[0.174, 0.173, 0.175]"
1879a_ab,"[0.184, 0.177, 0.187]"
1879b_ab,"[0.33, 0.325, 0.331]"
1879c_ab,"[0.185, 0.186, 0.187]"
1879d_ab,"[0.182, 0.183, 0.183]"
1879e_ab,"[0.312, 0.314, 0.319]"
1879f_ab,"[0.342, 0.336, 0.331]"
1879g_ac,"[0.181, 0.177, 0.177]"
1879h_ac,"[0.332, 0.331, 0.327]"
1879i_ac,"[0.332, 0.339, 0.338]"
1879j_ac,"[0.187, 0.187, 0.19]"
1879k_ac,"[0.313, 0.313, 0.311]"
1879l_ac,"[0.351, 0.347, 0.347]"
1879m_ac,"[0.33, 0.338, 0.331]"
1879n_ai,"[0.358, 0.36, 0.355]"
1879o_ai,"[0.304, 0.303, 0.313]"
1879p_ai,"[0.405, 0.398, 0.399]"
1879q_ap,"[0.211, 0.209, 0.213]"
1879r_as,"[0.153, 0.153, 0.156]"
1879s_ai,"[0.292, 0.297, 0.292]"
1879t_ac,"[0.311, 0.313, 0.302]"
1879u_ac,"[0.311, 0.318, 0.299]"
3189a_kv,"[-0.1, -0.11, -0.1]"
3189b_kv,"[-0.12, -0.13, -0.12]"
3189c_kv,"[-0.11, -0.11, -0.1]"
3189d_kv,"[-0.13, -0.11, -0.12]"
3189e_kv,"[-0.16, -0.14, -0.16]"
3189f_kv,"[-0.11, -0.1, -0.1]"
3189g_kv,"[-0.13, -0.12, -0.12]"
3189h_kv,"[-0.1, -0.09, -0.1]"
3189i_kv,"[-0.22, -0.19, -0.21]"
3189j_kv,"[-0.15, -0.14, -0.12]"
3189k_kv,"[-0.16, -0.14, -0.13]"
3189l_kv,"[-0.14, -0.13, -0.12]"
2211a_ke,"[0.376, 0.381, 0.385]"
2211b_kp,"[0.248, 0.245, 0.247]"
2211c_kp,"[0.25, 0.253, 0.255]"
2211d_kp,"[0.343, 0.343, 0.341]"
2211e_kk,"[0.253, 0.251, 0.25]"
2211f_kk,"[0.347, 0.343, 0.343]"
2211g_kp,"[0.234, 0.233, 0.236]"
2211h_kp,"[0.231, 0.231, 0.23]"
2211i_ke,"[0.205, 0.203, 0.202]"
2211j_ke,"[0.225, 0.225, 0.229]"
2211k_ke,"[0.226, 0.229, 0.228]"
2211l_kd,"[0.254, 0.254, 0.254]"
2211m_kd,"[0.198, 0.197, 0.201]"
2211n_ke,"[0.226, 0.224, 0.227]"
2211o_ke,"[0.23, 0.231, 0.232]"
2211p_ke,"[0.242, 0.244, 0.244]"
2211q_ke,"[0.19, 0.191, 0.189]"
2211r_ke,"[0.196, 0.196, 0.198]"
4903a_ke,"[0.124, 0.128, 0.122]"
4903b_kk,"[0.239, 0.239, 0.241]"
4903c_kp,"[0.234, 0.236, 0.233]"
4903d_kp,"[0.232, 0.231, 0.229]"
4903e_kp,"[0.322, 0.321, 0.322]"
4903f_ke,"[0.361, 0.346, 0.359]"
4903g_kp,"[0.182, 0.182, 0.184]"
4903h_ke,"[0.409, 0.405, 0.408]"
4903i_ke,"[0.358, 0.355, 0.359]"
4903j_ke,"[0.36, 0.359, 0.364]"
4903k_ke,"[0.244, 0.24, 0.237]"
4903l_ke,"[0.237, 0.238, 0.235]"
4903m_ke,"[0.246, 0.242, 0.24]"
4784a_ms,"[-0.14, -0.13, -0.12]"
4784b_ms,"[-0.22, -0.19, -0.25]"
4784c_ms,"[-0.18, -0.16, -0.19]"
4784d_ms,"[-0.19, -0.17, -0.18]"
4784e_mo,"[-0.13, -0.11, -0.11]"
4784f_mo,"[-0.28, -0.26, -0.3]"
4784g_mb,"[-0.19, -0.17, -0.18]"
4784h_mb,"[-0.32, -0.33, -0.34]"
4784i_ms,"[-0.22, -0.18, -0.19]"
4784j_ms,"[-0.19, -0.18, -0.16]"
4784k_mc,"[-0.19, -0.18, -0.19]"
4784l_mg,"[-0.24, -0.22, -0.25]"
4784m_mg,"[-0.28, -0.26, -0.24]"
4784n_mo,"[-0.13, -0.11, -0.12]"
4784o_mb,"[-0.12, -0.13, -0.14]"
4784p_mo,"[-0.2, -0.15, -0.16]"
4784q_mb,"[-0.14, -0.16, -0.18]"
4784r_mv,"[-0.14, -0.14, -0.12]"
4784s_mv,"[-0.14, -0.14, -0.13]"
4784t_mv,"[-0.26, -0.23, -0.23]"
4784u_ms,"[-0.19, -0.14, -0.17]"
4784v_mc,"[-0.15, -0.16, -0.14]"
4784w_mg,"[-0.23, -0.24, -0.25]"
4784x_mo,"[-0.16, -0.13, -0.17]"
4784y_mb,"[-0.3, -0.31, -0.31]"
4784z_ms,"[-0.19, -0.17, -0.19]"
4784aa_mb,"[-0.16, -0.15, -0.17]"
4784bb_ms,"[-0.12, -0.13, -0.11]"
4784cc_ms,"[-0.15, -0.16, -0.13]"
4784dd_ms,"[-0.14, -0.17, -0.16]"
4784ee_ms,"[-0.16, -0.17, -0.14]"
4784ff_mc,"[-0.17, -0.23, -0.21]"
4784gg_mb,"[-0.21, -0.16, -0.21]"
4784hh_mb,"[-0.28, -0.26, -0.27]"
5304a_aa,"[0.347, 0.341, 0.339]"
5304b_aa,"[0.354, 0.36, 0.356]"
5304c_aa,"[0.337, 0.339, 0.327]"
5304d_aa,"[0.325, 0.326, 0.32]"
5304e_aa,"[0.4, 0.398, 0.415]"
5304f_aa,"[0.409, 0.404, 0.398]"
5304g_aa,"[0.415, 0.414, 0.404]"
5304h_ac,"[0.182, 0.181, 0.186]"
5304i_ac,"[0.353, 0.355, 0.358]"
5304j_ac,"[0.356, 0.353, 0.35]"
5304k_ac,"[0.359, 0.354, 0.351]"
5304l_ac,"[0.304, 0.305, 0.307]"
5304m_ai,"[0.33, 0.325, 0.319]"
5304n_ai,"[0.302, 0.303, 0.302]"
5304o_ai,"[0.351, 0.354, 0.351]"
5304p_ai,"[0.343, 0.343, 0.342]"
5304q_ai,"[0.348, 0.347, 0.351]"
5304r_ai,"[0.341, 0.343, 0.339]"
5304s_aj,"[0.164, 0.165, 0.168]"
5304t_aj,"[0.348, 0.346, 0.352]"
5304u_aj,"[0.321, 0.324, 0.325]"
5304v_ap,"[0.241, 0.237, 0.239]"
5304w_ac,"[0.168, 0.166, 0.168]"
5304x_al,"[0.177, 0.178, 0.179]"
5304y_al,"[0.355, 0.35, 0.354]"
5304z_al,"[0.302, 0.306, 0.302]"
3191a_kb,"[0.147, 0.146, 0.147]"
3191b_kb,"[0.173, 0.175, 0.173]"
3191c_kb,"[0.33, 0.321, 0.339]"
3191d_kb,"[0.357, 0.372, 0.359]"
